Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,35.777779,36.083332,32.750000,33.777779,25.275625,4726900
2000-05-05,33.333332,33.888889,32.333332,32.750000,24.506535,3867700
2000-05-08,32.638889,32.638889,30.861111,31.250000,23.384100,4014000
2000-05-09,31.000000,31.388889,29.055555,29.972221,22.427946,5757000
2000-05-10,30.000000,31.333334,29.972221,30.833334,23.072313,4210600
2000-05-11,32.111111,32.666668,31.472221,32.666668,24.444180,2734800
2000-05-12,32.416668,32.861111,31.416666,31.750000,23.758242,1575000
2000-05-15,31.777779,33.444443,31.722221,33.138889,24.797535,1364400
2000-05-16,34.444443,35.555557,34.361111,34.694443,25.961548,3725500
2000-05-17,33.416668,34.055557,32.583332,33.361111,24.963827,2008000
2000-05-18,34.277779,34.861111,33.750000,34.222221,25.608183,1865800
2000-05-19,33.111111,33.555557,32.527779,32.916668,24.631248,2091600
2000-05-22,33.083332,33.083332,31.305555,32.055557,23.986887,1729800
2000-05-23,32.000000,33.055557,31.833334,32.444443,24.277889,1522000
2000-05-24,31.777779,31.777779,28.444445,29.777779,22.282446,6198400
2000-05-25,30.527779,31.111111,30.111111,31.083334,23.259388,3943900
2000-05-26,30.000000,30.472221,27.555555,27.722221,20.744291,4426200
2000-05-30,28.277779,30.000000,28.083334,29.194445,21.845943,3030300
2000-05-31,29.361111,29.777779,27.750000,28.444445,21.284729,4053600
2000-06-01,30.055555,31.416666,29.638889,31.416666,23.508814,7355800
2000-06-02,33.277779,33.416668,32.777779,33.388889,24.984610,3677500
2000-06-05,33.111111,33.111111,31.916666,32.000000,23.945320,2722200
2000-06-06,32.444443,32.444443,29.027779,29.666666,22.199305,8282200
2000-06-07,29.583334,29.750000,27.222221,27.722221,20.744291,8140600
2000-06-08,27.805555,28.777779,27.777779,28.305555,21.180801,6151000
2000-06-09,28.722221,28.833334,27.611111,27.750000,20.765079,2772400
2000-06-12,27.500000,27.500000,25.888889,26.222221,19.621861,4534200
2000-06-13,26.222221,28.388889,25.555555,28.222221,21.118443,6258700
2000-06-14,28.166666,30.305555,28.111111,29.944445,22.407160,4981900
2000-06-15,29.777779,30.583334,29.361111,30.527779,22.843670,2723100
2000-06-16,30.333334,31.027779,30.138889,30.861111,23.093094,3071400
2000-06-19,30.777779,30.861111,28.055555,28.250000,21.139227,4861000
2000-06-20,28.500000,29.166666,27.805555,28.416666,21.263939,3903300
2000-06-21,28.666666,29.055555,28.111111,28.722221,21.492586,1938700
2000-06-22,28.722221,29.527779,28.333334,28.833334,21.575724,2922400
2000-06-23,28.861111,28.916666,27.944445,28.250000,21.139227,1534500
2000-06-26,27.777779,28.277779,26.472221,26.666666,19.954432,3592500
2000-06-27,27.333334,27.333334,26.111111,27.138889,20.307798,5539900
2000-06-28,27.416666,28.555555,27.333334,28.388889,21.243158,3041500
2000-06-29,28.250000,28.277779,27.166666,27.500000,20.578007,2534400
2000-06-30,27.444445,29.000000,27.444445,28.111111,21.035297,3363000
2000-07-03,28.333334,28.638889,27.888889,28.527779,21.347090,658500
2000-07-05,28.000000,28.305555,27.000000,27.222221,20.370142,2353900
2000-07-06,27.444445,28.583334,27.111111,28.472221,21.305513,2087700
2000-07-07,28.638889,31.777779,28.416666,31.444445,23.529602,7459300
2000-07-10,32.166668,33.444443,31.861111,32.944443,24.652039,6821200
2000-07-11,32.666668,33.666668,32.250000,33.666668,25.192467,3899200
2000-07-12,33.972221,34.083332,33.055557,34.000000,25.441906,3483400
2000-07-13,34.111111,34.388889,33.500000,33.722221,25.234035,2562000
2000-07-14,33.750000,34.583332,33.750000,34.583332,25.878401,1698400
2000-07-17,34.444443,35.611111,34.361111,35.263866,26.387629,3474600
2000-07-18,35.333332,35.861111,34.888889,35.361111,26.460407,3552400
2000-07-19,35.250000,35.250000,33.361111,33.527779,25.088541,3343600
2000-07-20,33.527779,34.111111,33.111111,33.333332,24.943035,3318900
2000-07-21,33.333332,34.000000,33.250000,33.305557,24.922260,2673400
2000-07-24,33.111111,33.722221,32.638889,32.972221,24.672825,2457000
2000-07-25,31.555555,33.083332,31.333334,32.666668,24.444180,5035900
2000-07-26,32.000000,34.333332,32.000000,33.611111,25.150898,4669300
2000-07-27,33.833332,34.194443,33.222221,33.555557,25.109333,1854000
2000-07-28,33.333332,33.361111,31.138889,32.000000,23.945320,2568100
2000-07-31,32.027779,32.750000,30.888889,32.333332,24.194746,3210000
2000-08-01,32.000000,33.500000,31.444445,33.055557,24.735178,1940500
2000-08-02,33.027779,33.888889,32.638889,33.388889,24.984610,1548100
2000-08-03,32.722221,32.722221,31.333334,31.972221,23.924528,3153700
2000-08-04,31.722221,31.750000,30.944445,31.333334,23.446465,2644800
2000-08-07,31.333334,31.583334,30.861111,31.583334,23.633532,2939400
2000-08-08,31.638889,33.194443,31.416666,32.444443,24.277889,4657000
2000-08-09,31.777779,32.083332,31.361111,32.055557,23.986887,2949400
2000-08-10,31.944445,32.166668,31.194445,31.583334,23.633532,2488000
2000-08-11,31.611111,32.472221,31.250000,32.250000,24.132391,1825200
2000-08-14,32.527779,34.194443,32.027779,34.000000,25.441906,3223900
2000-08-15,33.750000,33.777779,32.277779,32.833332,24.568897,3479400
2000-08-16,32.888889,33.000000,31.638889,31.638889,23.675102,3574800
2000-08-17,31.638889,33.055557,31.166666,31.472221,23.550383,4350100
2000-08-18,31.472221,33.055557,31.472221,32.777779,24.527315,2637000
2000-08-21,32.777779,32.777779,30.861111,31.583334,23.633532,3715200
2000-08-22,31.833334,32.555557,31.833334,32.111111,24.028458,3227400
2000-08-23,32.111111,34.055557,32.055557,33.388889,24.984610,3620200
2000-08-24,33.111111,34.777779,32.555557,33.638889,25.171688,3358800
2000-08-25,33.333332,33.500000,32.055557,33.166668,24.818325,1156600
2000-08-28,32.833332,32.916668,31.916666,31.916666,23.882963,1797700
2000-08-29,31.500000,32.333332,31.472221,32.194443,24.090818,3208500
2000-08-30,31.750000,31.861111,31.111111,31.555555,23.612747,2481400
2000-08-31,28.611111,29.777779,27.333334,27.833334,20.827438,18094600
2000-09-01,27.444445,28.861111,27.333334,28.444445,21.284729,5916300
2000-09-05,28.444445,28.861111,28.166666,28.361111,21.222366,2794200
2000-09-06,27.972221,28.000000,27.055555,27.111111,20.287008,2938200
2000-09-07,27.333334,27.333334,26.000000,27.166666,20.328581,4619200
2000-09-08,27.111111,28.472221,26.722221,27.777779,20.785868,3759400
2000-09-11,27.555555,28.666666,27.555555,28.638889,21.430231,3532600
2000-09-12,29.611111,30.833334,29.333334,30.750000,23.009954,7016400
2000-09-13,30.750000,31.388889,30.027779,31.277779,23.404890,4521700
2000-09-14,31.388889,31.388889,30.694445,30.944445,23.155453,2733300
2000-09-15,31.111111,31.194445,30.694445,31.138889,23.300955,3930000
2000-09-18,31.111111,31.222221,30.166666,30.277779,22.656591,2360400
2000-09-19,29.777779,30.222221,29.250000,29.861111,22.344801,2368000
2000-09-20,29.833334,30.111111,29.500000,29.861111,22.344801,1710400
2000-09-21,30.277779,31.166666,29.777779,29.944445,22.407160,3138700
2000-09-22,30.277779,30.333334,29.472221,29.944445,22.407160,2192800
2000-09-25,30.555555,30.583334,29.027779,29.222221,21.866737,2375200
2000-09-26,29.222221,29.555555,27.527779,27.694445,20.723515,5380300
2000-09-27,27.888889,29.166666,27.750000,28.333334,21.201591,4666600
2000-09-28,28.555555,29.583334,28.555555,29.250000,21.887518,2450400
2000-09-29,28.583334,29.000000,27.638889,28.277779,21.160013,4443400
2000-10-02,28.277779,28.722221,27.611111,27.777779,20.785868,1653700
2000-10-03,27.972221,28.416666,27.305555,27.694445,20.723515,3003400
2000-10-04,27.805555,27.888889,27.083334,27.472221,20.557224,3838600
2000-10-05,27.250000,28.055555,27.027779,27.444445,20.536444,3379600
2000-10-06,27.333334,27.333334,24.444445,25.138889,18.811209,6731500
2000-10-09,25.222221,25.444445,24.666666,24.666666,18.457842,2020000
2000-10-10,24.833334,25.000000,23.055555,23.166666,17.335407,5225800
2000-10-11,23.111111,23.361111,21.555555,21.555555,16.129831,6664200
2000-10-12,20.444445,20.444445,17.777779,18.861111,14.113603,11105700
2000-10-13,19.111111,21.361111,19.111111,21.000000,15.714119,6830500
2000-10-16,21.527779,21.722221,20.055555,20.444445,15.298395,3209800
2000-10-17,19.777779,20.194445,18.444445,18.444445,13.801814,5104500
2000-10-18,18.277779,20.083334,17.583334,19.666666,14.716391,4488700
2000-10-19,20.527779,21.666666,20.500000,21.583334,16.150616,3694600
2000-10-20,18.888889,19.222221,17.333334,17.833334,13.344528,23764500
2000-10-23,18.000000,19.750000,18.000000,19.500000,14.591677,11790000
2000-10-24,19.555555,20.222221,19.555555,19.888889,14.882678,5831700
2000-10-25,19.277779,19.638889,18.666666,19.138889,14.321460,5252800
2000-10-26,19.027779,19.888889,18.444445,19.750000,14.778751,5413200
2000-10-27,19.861111,20.222221,19.833334,20.222221,15.132109,3335400
2000-10-30,20.222221,21.555555,20.222221,21.333334,15.963541,5935500
2000-10-31,21.666666,23.472221,21.388889,22.305555,16.691053,6203400
2000-11-01,22.333334,22.888889,21.833334,22.111111,16.545549,3635700
2000-11-02,22.250000,24.583334,22.222221,24.166666,18.083710,7559200
2000-11-03,24.305555,24.305555,23.250000,23.888889,17.875839,4621600
2000-11-06,23.916666,24.638889,22.944445,23.555555,17.626413,4185100
2000-11-07,23.805555,24.194445,23.055555,24.000000,17.958990,2674300
2000-11-08,23.944445,23.944445,23.277779,23.277779,17.418560,3672400
2000-11-09,15.555555,16.111111,13.555555,14.250000,10.663150,45080500
2000-11-10,14.250000,15.222222,13.694445,14.638889,10.954149,13777600
2000-11-13,14.333333,14.861111,13.972222,14.305555,10.704720,9307800
2000-11-14,14.305555,14.833333,14.277778,14.750000,11.037293,7355700
2000-11-15,15.083333,15.111111,14.361111,14.555555,10.891794,5077000
2000-11-16,14.333333,14.361111,13.777778,13.972222,10.455292,6215100
2000-11-17,14.555555,15.416667,14.222222,14.861111,11.120440,8156200
2000-11-20,15.083333,15.138889,14.333333,14.444445,10.808649,4425000
2000-11-21,14.472222,14.638889,14.083333,14.194445,10.621579,6409300
2000-11-22,14.194445,14.500000,14.055555,14.083333,10.538432,3936600
2000-11-24,14.222222,14.888889,14.222222,14.888889,11.141223,1680900
2000-11-27,15.194445,15.555555,13.944445,14.361111,10.746293,7688400
2000-11-28,14.361111,14.361111,13.555555,13.666667,10.226647,6099400
2000-11-29,13.444445,13.555555,12.972222,13.250000,9.914861,7562700
2000-11-30,13.111111,13.111111,11.277778,11.444445,8.563777,13017700
2000-12-01,12.361111,13.222222,12.027778,12.222222,9.145781,9383100
2000-12-04,12.222222,13.166667,12.027778,12.805555,9.582287,4389000
2000-12-05,12.944445,13.750000,12.944445,13.611111,10.185071,5456700
2000-12-06,12.777778,13.777778,12.333333,12.805555,9.582287,8124000
2000-12-07,10.666667,11.194445,9.333333,10.194445,7.628412,30012700
2000-12-08,10.444445,10.805555,9.916667,9.916667,7.420556,12318700
2000-12-11,10.111111,11.166667,9.833333,10.916667,8.168844,10354600
2000-12-12,11.722222,12.500000,11.361111,11.444445,8.563777,9734800
2000-12-13,11.555555,11.694445,11.444445,11.527778,8.626135,5043600
2000-12-14,11.333333,12.444445,10.972222,11.861111,8.875565,7455700
2000-12-15,11.638889,11.805555,11.111111,11.111111,8.314346,5329500
2000-12-18,11.222222,11.611111,11.222222,11.500000,8.605345,2511400
2000-12-19,11.361111,11.861111,11.027778,11.166667,8.355919,4173700
2000-12-20,10.833333,11.111111,10.305555,10.944445,8.189630,5598900
2000-12-21,10.833333,11.333333,10.027778,10.722222,8.023346,4866400
2000-12-22,10.722222,11.777778,10.722222,11.611111,8.688490,3935200
2000-12-26,11.722222,11.750000,10.805555,10.916667,8.168844,3228000
2000-12-27,10.972222,11.972222,10.833333,11.888889,8.896349,5210200
2000-12-28,11.888889,12.750000,11.611111,12.694445,9.499142,4747900
2000-12-29,12.472222,13.638889,12.472222,13.138889,9.831717,6395100
2001-01-02,13.166667,13.472222,12.361111,12.444445,9.312065,3193800
2001-01-03,12.472222,15.333333,12.444445,15.333333,11.473795,8530300
2001-01-04,15.333333,17.777779,15.083333,17.083334,12.783307,16631100
2001-01-05,17.333334,18.055555,16.500000,17.750000,13.282168,8957800
2001-01-08,17.333334,17.333334,16.277779,16.694445,12.492305,6641100
2001-01-09,17.583334,18.194445,17.333334,17.888889,13.386097,6261700
2001-01-10,17.805555,18.027779,17.388889,17.916666,13.406889,4092300
2001-01-11,17.944445,18.583334,17.777779,18.416666,13.781025,5410300
2001-01-12,18.305555,19.083334,18.027779,18.777779,14.051249,4388100
2001-01-16,18.805555,19.305555,18.555555,19.166666,14.342250,3377800
2001-01-17,19.222221,20.138889,19.222221,19.944445,14.924253,5817700
2001-01-18,19.944445,19.944445,19.111111,19.555555,14.633249,6811300
2001-01-19,19.555555,19.611111,18.722221,18.888889,14.134392,5103100
2001-01-22,18.888889,20.083334,18.888889,19.444445,14.550107,3733800
2001-01-23,19.888889,21.000000,19.666666,20.805555,15.568616,5153400
2001-01-24,20.944445,21.277779,20.583334,20.722221,15.506259,4322200
2001-01-25,20.722221,21.166666,20.166666,20.972221,15.693324,5091300
2001-01-26,20.666666,21.166666,20.472221,21.111111,15.797258,2864200
2001-01-29,21.111111,22.106667,20.977777,22.022223,16.479040,3593800
2001-01-30,21.977777,21.991112,21.355556,21.746666,16.272835,2862400
2001-01-31,21.600000,22.666666,21.564444,22.133333,16.562176,7087000
2001-02-01,22.200001,22.200001,21.048889,21.368889,15.990152,5266000
2001-02-02,21.257778,21.257778,19.133333,19.417778,14.530151,8547300
2001-02-05,19.515556,19.702223,18.920000,19.377777,14.500216,4995600
2001-02-06,19.555555,20.088888,19.426666,19.639999,14.696441,4485300
2001-02-07,19.666666,20.062222,19.226667,19.666666,14.716391,3647200
2001-02-08,19.666666,19.893333,18.000000,18.000000,13.469241,7642900
2001-02-09,17.955555,18.177778,17.217777,17.266666,12.920490,6395500
2001-02-12,17.271111,18.044445,17.191111,17.777779,13.302953,5481900
2001-02-13,18.333334,18.551111,17.511110,18.004444,13.472567,5033200
2001-02-14,18.004444,18.155556,17.666666,17.955555,13.435983,3892600
2001-02-15,17.977777,18.431110,17.822222,18.400000,13.768553,2193900
2001-02-16,18.311111,18.311111,17.733334,17.782223,13.306278,3387100
2001-02-20,18.888889,19.297777,18.142221,18.280001,13.678770,5931400
2001-02-21,18.035555,18.133333,17.284445,17.284445,12.933795,5910700
2001-02-22,16.711111,17.444445,15.955556,17.337778,12.973701,5848600
2001-02-23,17.333334,17.755556,16.955555,17.333334,12.970382,4656600
2001-02-26,17.977777,19.102222,17.911112,19.102222,14.294030,5253000
2001-02-27,18.666666,19.102222,18.444445,18.831112,14.091156,3030000
2001-02-28,18.799999,19.057777,17.742222,18.204445,13.622222,4956400
2001-03-01,17.777779,17.777779,16.266666,17.288889,12.937122,5779000
2001-03-02,16.888889,17.955555,16.799999,17.822222,13.336205,4335700
2001-03-05,17.822222,18.111111,17.151112,17.777779,13.302953,3608200
2001-03-06,17.777779,18.622223,17.568890,18.555555,13.884959,6827400
2001-03-07,18.555555,18.791111,18.111111,18.444445,13.801814,6832900
2001-03-08,19.111111,20.933332,19.111111,20.626667,15.434756,10593600
2001-03-09,20.626667,20.977777,20.088888,20.888889,15.630970,5260000
2001-03-12,20.444445,20.577778,20.022223,20.306667,15.195299,3914100
2001-03-13,20.528889,20.528889,18.942223,19.835556,14.842775,4425300
2001-03-14,18.888889,19.644444,18.719999,19.337778,14.470290,5019400
2001-03-15,20.000000,20.164444,19.311111,19.453333,14.556762,3031600
2001-03-16,18.831112,19.133333,17.840000,18.208889,13.625548,5019300
2001-03-19,18.488890,19.639999,18.266666,19.555555,14.633249,3804400
2001-03-20,19.888889,20.222221,18.484444,18.488890,13.835073,8002900
2001-03-21,18.622223,18.751112,17.271111,17.515556,13.106730,8781300
2001-03-22,17.515556,17.515556,15.822222,16.968889,12.697666,10304100
2001-03-23,17.288889,17.422222,16.057777,17.244444,12.903867,7843600
2001-03-26,17.644444,17.817778,16.266666,16.875555,12.627828,6177700
2001-03-27,16.875555,17.644444,16.577778,17.333334,12.970382,4772400
2001-03-28,16.555555,16.613333,15.920000,15.951111,11.936076,10688100
2001-03-29,15.955556,16.333334,14.946667,16.066668,12.022550,8905500
2001-03-30,16.155556,16.328888,15.333333,15.982223,11.959356,6334200
2001-04-02,15.982223,16.528889,15.400000,16.355556,12.238722,6447700
2001-04-03,18.533333,19.057777,17.711111,17.804445,13.322906,23398600
2001-04-04,17.866667,18.915556,17.782223,18.542223,13.874984,9071500
2001-04-05,19.333334,21.373333,19.266666,21.200001,15.863778,10153000
2001-04-06,20.444445,21.644444,20.333334,21.106667,15.793934,9782200
2001-04-09,21.088888,21.093334,20.004444,20.275555,15.172018,7446600
2001-04-10,20.564444,20.871111,20.364445,20.795555,15.561131,4638300
2001-04-11,21.088888,21.657778,21.022223,21.657778,16.206326,5492400
2001-04-12,21.377777,21.822222,20.888889,21.822222,16.329374,5522100
2001-04-16,21.777779,21.777779,21.120001,21.377777,15.996806,3766000
2001-04-17,21.333334,21.555555,21.031111,21.111111,15.797258,3067800
2001-04-18,21.555555,24.711111,21.511110,24.311111,18.191788,15084400
2001-04-19,24.315556,24.315556,23.733334,24.000000,17.958990,8913300
2001-04-20,24.000000,24.306667,23.542223,24.146667,18.068735,7536100
2001-04-23,24.142221,24.973333,23.888889,24.213333,18.118624,5619100
2001-04-24,23.333334,24.133333,23.111111,23.671112,17.712883,6058500
2001-04-25,23.244444,23.613333,22.942223,23.328888,17.456802,7298500
2001-04-26,23.440001,24.311111,23.440001,23.577778,17.643047,3990100
2001-04-27,24.000000,24.751112,23.959999,24.706667,18.487785,6869400
2001-04-30,24.799999,25.777779,24.426666,24.466667,18.308184,5629000
2001-05-01,24.533333,24.933332,24.244444,24.488890,18.324821,4398000
2001-05-02,24.666666,25.666666,24.626667,25.373333,18.986649,4919400
2001-05-03,25.111111,25.600000,24.911112,25.120001,18.797071,4414500
2001-05-04,24.355556,25.133333,23.911112,25.133333,18.807055,6198000
2001-05-07,24.488890,24.733334,23.742222,23.777779,17.792698,5268100
2001-05-08,23.782223,24.048889,23.048889,23.595556,17.656345,4421700
2001-05-09,23.333334,23.844444,23.133333,23.488890,17.576525,2353200
2001-05-10,24.133333,24.884445,24.000000,24.431110,18.281584,4117200
2001-05-11,24.044445,24.044445,22.671112,22.888889,17.127554,8015500
2001-05-14,22.933332,23.200001,22.542223,23.137777,17.313797,3046000
2001-05-15,23.444445,23.617777,22.888889,23.431110,17.533291,2996700
2001-05-16,23.066668,23.777779,22.822222,23.551111,17.623081,4958500
2001-05-17,23.466667,25.004444,23.444445,24.959999,18.677353,4871200
2001-05-18,24.488890,25.155556,24.235556,24.955555,18.674013,3913300
2001-05-21,25.000000,27.711111,24.933332,27.604445,20.656162,11213200
2001-05-22,27.288889,27.395555,26.924444,27.280001,20.413382,5992600
2001-05-23,27.275555,27.275555,26.124445,26.613333,19.914528,3298600
2001-05-24,26.617777,27.044445,26.444445,26.773333,20.034246,2680600
2001-05-25,26.773333,27.577778,26.773333,27.164444,20.326916,2527200
2001-05-29,26.666666,26.879999,26.226667,26.328888,19.701679,2921800
2001-05-30,24.911112,25.111111,24.000000,24.128889,18.055435,12173100
2001-05-31,24.200001,24.311111,23.604445,23.622223,17.676298,6290700
2001-06-01,23.755556,24.111111,23.244444,24.000000,17.958990,5778100
2001-06-04,23.955555,24.222221,23.635555,24.182222,18.095345,1920100
2001-06-05,24.222221,25.639999,24.004444,25.200001,18.856932,5996800
2001-06-06,24.777779,26.400000,24.777779,26.115555,19.542040,6705400
2001-06-07,25.533333,27.422222,25.511110,27.173334,20.333563,6777100
2001-06-08,27.288889,27.782223,26.755556,27.755556,20.769243,3260700
2001-06-11,27.133333,27.466667,26.311111,26.555555,19.871284,4079400
2001-06-12,25.955555,26.813334,25.724445,26.400000,19.754883,4279900
2001-06-13,26.400000,27.088888,26.200001,26.533333,19.854654,3142000
2001-06-14,26.577778,26.577778,25.511110,25.933332,19.405685,3646500
2001-06-15,25.342222,26.133333,25.071112,25.217777,18.870243,4963000
2001-06-18,25.333334,26.155556,25.217777,25.866667,19.355803,4115400
2001-06-19,28.000000,28.000000,26.368889,26.755556,20.020947,9035500
2001-06-20,27.022223,27.551111,26.493334,27.413334,20.513153,4316100
2001-06-21,27.502222,29.155556,27.502222,28.182222,21.088512,7805800
2001-06-22,27.333334,27.564444,27.066668,27.475555,20.559717,12263800
2001-06-25,27.475555,27.551111,26.755556,27.217777,20.366821,2709100
2001-06-26,27.666666,27.866667,27.311111,27.568890,20.629555,3797100
2001-06-27,27.711111,27.773333,27.386667,27.613333,20.662815,3122500
2001-06-28,27.702223,28.533333,27.702223,28.160000,21.071875,5076600
2001-06-29,28.311111,29.128889,27.822222,28.231112,21.125090,5828500
2001-07-02,28.622223,29.911112,28.533333,29.782223,22.285780,6171400
2001-07-03,29.577778,30.506666,29.355556,30.302221,22.674891,5179200
2001-07-05,29.777779,29.955555,29.555555,29.680000,22.209278,4282200
2001-07-06,29.644444,29.666666,28.666666,28.817778,21.564093,4471600
2001-07-09,28.928888,29.875555,28.928888,29.711111,22.232563,7342600
2001-07-10,29.688889,30.155556,29.022223,29.057777,21.743675,5368000
2001-07-11,28.888889,29.222221,28.484444,28.680000,21.460991,6503500
2001-07-12,29.200001,30.764444,29.022223,30.200001,22.598398,8556700
2001-07-13,30.200001,30.355556,29.724445,30.297777,22.671560,5251500
2001-07-16,30.422222,30.608889,30.044445,30.333334,22.698166,3626100
