Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,30.500000,32.312500,30.125000,32.000000,23.193171,3036200
2000-03-16,32.500000,35.625000,32.500000,35.562500,25.775221,5595000
2000-03-17,35.000000,35.625000,34.531250,34.750000,25.186325,6235200
2000-03-20,34.562500,34.625000,33.000000,33.187500,24.053844,5328200
2000-03-21,33.125000,33.937500,32.656250,33.468750,24.257687,4826400
2000-03-22,33.187500,33.687500,32.468750,33.343750,24.167097,3030600
2000-03-23,33.125000,34.375000,32.656250,34.000000,24.642738,2861400
2000-03-24,34.125000,35.000000,34.125000,34.562500,25.050425,2496200
2000-03-27,34.437500,34.687500,33.812500,34.218750,24.801287,2219200
2000-03-28,33.625000,34.625000,33.625000,34.437500,24.959837,5298000
2000-03-29,34.500000,36.500000,34.437500,36.312500,26.318806,4486200
2000-03-30,36.343750,38.625000,36.125000,38.593750,27.972229,7097800
2000-03-31,38.625000,38.625000,37.312500,37.375000,27.088898,5896800
2000-04-03,37.281250,39.062500,36.562500,38.500000,27.904278,5473800
2000-04-04,38.500000,39.187500,36.625000,37.656250,27.292746,5482000
2000-04-05,37.500000,37.812500,36.625000,37.093750,26.885056,2378600
2000-04-06,36.000000,37.531250,35.656250,37.000000,26.817102,5371600
2000-04-07,36.875000,37.562500,36.625000,37.125000,26.907696,1882800
2000-04-10,37.125000,38.031250,36.656250,37.593750,27.247435,2132400
2000-04-11,37.000000,37.375000,36.062500,36.437500,26.409407,4503800
2000-04-12,36.437500,36.812500,35.843750,36.156250,26.205557,3559800
2000-04-13,36.031250,36.031250,35.312500,35.312500,25.594009,2936000
2000-04-14,35.000000,35.000000,33.000000,34.156250,24.755983,2840400
2000-04-17,33.406250,33.718750,31.625000,32.656250,23.668808,3201400
2000-04-18,32.187500,34.875000,32.187500,34.687500,25.141031,5273600
2000-04-19,34.687500,34.718750,33.875000,34.250000,24.823936,2810000
2000-04-20,34.218750,34.656250,34.062500,34.625000,25.095730,2299000
2000-04-24,34.625000,35.562500,34.375000,35.125000,25.458126,2126800
2000-04-25,35.031250,35.937500,34.687500,35.750000,25.911118,1850200
2000-04-26,35.687500,36.125000,35.375000,35.406250,25.661968,2783200
2000-04-27,34.812500,35.093750,33.843750,34.000000,24.642738,2492800
2000-04-28,34.125000,34.156250,33.125000,33.281250,24.121796,1839600
2000-05-01,33.500000,34.718750,33.437500,34.125000,24.733335,3271400
2000-05-02,34.000000,34.687500,33.593750,34.437500,24.959837,3441600
2000-05-03,32.750000,33.000000,31.531250,31.875000,23.102573,5692200
2000-05-04,32.062500,33.500000,31.625000,33.062500,23.963251,7076400
2000-05-05,32.937500,35.187500,32.875000,34.039051,24.671041,4202800
2000-05-08,33.875000,34.406250,33.250000,34.125000,24.733335,3327000
2000-05-09,34.218750,34.968750,34.031250,34.718750,25.163679,3977600
2000-05-10,34.750000,35.375000,34.718750,35.187500,25.503420,3334800
2000-05-11,35.500000,35.531250,34.312500,34.937500,25.322226,1700000
2000-05-12,34.625000,35.312500,34.281250,35.140598,25.469423,1544400
2000-05-15,34.937500,35.812500,34.687500,35.500000,25.729918,1721400
2000-05-16,35.750000,36.718750,35.625000,35.718750,25.888460,3474200
2000-05-17,35.437500,35.468750,34.437500,34.812500,25.302467,3540800
2000-05-18,34.750000,35.937500,34.687500,35.453098,25.768066,4578200
2000-05-19,35.312500,35.781250,34.968750,35.093750,25.506884,2721200
2000-05-22,35.187500,35.375000,34.875000,35.062500,25.484173,2282800
2000-05-23,34.687500,34.687500,33.500000,33.500000,24.348513,6188400
2000-05-24,32.437500,32.812500,31.656250,32.250000,23.439987,6969800
2000-05-25,32.750000,32.781250,32.343750,32.468750,23.598974,3100800
2000-05-26,32.343750,32.625000,32.031250,32.218750,23.417274,2756600
2000-05-30,31.875000,31.875000,30.875000,30.906250,22.463324,3962000
2000-05-31,31.250000,31.468750,30.625000,31.343750,22.781301,7036000
2000-06-01,31.000000,31.750000,30.593750,31.500000,22.894863,4825200
2000-06-02,32.000000,33.093750,32.000000,33.000000,23.985107,5114400
2000-06-05,32.937500,33.031250,32.093750,32.156250,23.371851,1846200
2000-06-06,31.562500,31.562500,28.718750,28.781250,20.918825,9065800
2000-06-07,29.375000,30.250000,29.375000,29.843750,21.691071,6864000
2000-06-08,29.750000,30.062500,29.187500,29.875000,21.713781,4176200
2000-06-09,29.875000,29.906250,27.968750,28.125000,20.441845,6331400
2000-06-12,27.968750,28.062500,27.031250,27.250000,19.805880,5592200
2000-06-13,27.812500,28.437500,27.187500,28.312500,20.578123,4729400
2000-06-14,28.562500,29.562500,28.031250,29.000000,21.077816,5061400
2000-06-15,29.562500,30.031250,29.281250,30.031250,21.827358,4851400
2000-06-16,30.000000,30.000000,29.062500,29.250000,21.259518,6261600
2000-06-19,29.593750,29.968750,27.562500,28.593750,20.782543,8124600
2000-06-20,28.250000,28.281250,27.343750,27.500000,19.987581,9924800
2000-06-21,27.500000,27.500000,25.937500,26.218750,19.056349,9308200
2000-06-22,26.343750,27.125000,26.125000,26.812500,19.487900,7576000
2000-06-23,27.062500,27.312500,26.656250,27.031250,19.646885,4170200
2000-06-26,27.500000,28.031250,27.437500,27.718750,20.146576,4131400
2000-06-27,27.187500,28.687500,27.000000,27.906250,20.282854,6332600
2000-06-28,27.906250,28.875000,27.250000,27.335899,19.868313,5179600
2000-06-29,27.687500,28.250000,27.062500,27.750000,20.169287,6366400
2000-06-30,27.718750,29.054649,27.531250,29.000000,21.077816,4624600
2000-07-03,28.687500,29.000000,28.156250,28.906250,21.009676,2261200
2000-07-05,29.312500,29.625000,28.437500,28.843750,20.964252,4572200
2000-07-06,28.843750,29.406250,28.156250,28.218750,20.509991,4720800
2000-07-07,28.500000,29.625000,28.312500,29.437500,21.395803,7024200
2000-07-10,30.125000,30.906250,29.937500,30.593750,22.236191,7656600
2000-07-11,30.937500,31.750000,30.906250,31.500000,22.894863,7945400
2000-07-12,31.750000,31.937500,31.375000,31.406250,22.826731,5825000
2000-07-13,31.625000,31.625000,30.750000,31.062500,22.576885,4075200
2000-07-14,31.000000,31.250000,30.875000,31.062500,22.576885,3765800
2000-07-17,31.187500,31.187500,30.062500,30.453100,22.133961,3877400
2000-07-18,29.875000,30.250000,29.500000,29.656250,21.554787,5211200
2000-07-19,29.562500,30.000000,29.500000,29.531250,21.463938,4255400
2000-07-20,29.500000,30.562500,29.312500,30.500000,22.168051,4295700
2000-07-21,30.375000,30.437500,29.875000,29.937500,21.759209,2853000
2000-07-24,29.750000,30.062500,29.187500,29.312500,21.304935,3360600
2000-07-25,30.000000,30.750000,29.937500,30.125000,21.895489,3458600
2000-07-26,30.875000,31.750000,30.625000,31.250000,22.713163,3628600
2000-07-27,31.312500,31.937500,30.750000,31.187500,22.667736,1476800
2000-07-28,31.250000,31.250000,30.062500,30.437500,22.122622,1815800
2000-07-31,30.500000,30.625000,28.250000,29.000000,21.077816,2874100
2000-08-01,28.812500,29.187500,28.500000,29.000000,21.077816,2530900
2000-08-02,29.375000,31.000000,29.250000,30.500000,22.168051,3073500
2000-08-03,30.750000,30.937500,29.875000,30.062500,21.850065,1696800
2000-08-04,30.125000,30.375000,29.062500,29.687500,21.577507,1893500
2000-08-07,29.500000,31.375000,29.125000,31.125000,22.622307,2268100
2000-08-08,31.250000,31.937500,30.687500,31.875000,23.167429,2434300
2000-08-09,30.500000,31.250000,29.375000,31.000000,22.531464,2955100
2000-08-10,30.500000,30.500000,29.375000,29.750000,21.622934,2502400
2000-08-11,29.500000,29.937500,29.500000,29.625000,21.532084,2341700
2000-08-14,29.875000,30.375000,29.687500,29.937500,21.759209,3969400
2000-08-15,29.000000,29.375000,26.812500,27.000000,19.624170,8678900
2000-08-16,26.875000,26.937500,25.875000,26.375000,19.209036,8351500
2000-08-17,26.250000,26.312500,25.812500,26.062500,18.981441,7345600
2000-08-18,26.062500,26.500000,26.000000,26.500000,19.300077,5063200
2000-08-21,26.312500,26.562500,25.437500,26.250000,19.118006,6574600
2000-08-22,26.750000,27.937500,26.687500,27.500000,20.028381,5908800
2000-08-23,27.250000,27.437500,26.875000,26.937500,19.618713,3731400
2000-08-24,26.937500,27.875000,26.937500,27.187500,19.800789,3708400
2000-08-25,27.250000,27.250000,27.000000,27.187500,19.800789,2626200
2000-08-28,27.312500,27.375000,26.687500,26.687500,19.436626,4013100
2000-08-29,26.437500,26.687500,25.625000,26.437500,19.254559,7237200
2000-08-30,26.125000,26.187500,25.750000,26.062500,18.981441,4105600
2000-08-31,23.250000,23.687500,21.625000,23.187500,16.887573,22148900
2000-09-01,23.250000,24.625000,23.000000,24.625000,17.934504,6358400
2000-09-05,24.500000,25.125000,24.312500,25.000000,18.207617,3843500
2000-09-06,25.000000,25.250000,24.875000,25.062500,18.253138,3672300
2000-09-07,25.062500,25.125000,24.500000,24.812500,18.071068,4028200
2000-09-08,24.937500,25.437500,24.687500,24.875000,18.116583,6596600
2000-09-11,25.000000,26.625000,24.937500,26.375000,19.209036,6363000
2000-09-12,26.437500,27.062500,25.937500,26.812500,19.527674,5918800
2000-09-13,27.250000,27.750000,26.500000,26.500000,19.300077,6719000
2000-09-14,27.250000,28.000000,26.875000,28.000000,20.392532,4707000
2000-09-15,27.687500,27.750000,26.875000,27.062500,19.709755,4758900
2000-09-18,26.750000,27.062500,25.875000,26.250000,19.118006,4283100
2000-09-19,26.312500,26.312500,25.250000,25.687500,18.708330,2655200
2000-09-20,26.125000,26.187500,25.062500,25.750000,18.753849,3519800
2000-09-21,25.750000,26.750000,25.500000,25.500000,18.571777,5901700
2000-09-22,25.875000,26.437500,25.750000,26.437500,19.254559,5156800
2000-09-25,26.000000,26.250000,25.312500,25.875000,18.844893,4781500
2000-09-26,25.750000,25.937500,24.250000,24.953100,18.173458,5204100
2000-09-27,24.500000,25.343700,23.562500,24.812500,18.071068,6154100
2000-09-28,24.000000,25.750000,24.000000,25.250000,18.389700,4655700
2000-09-29,25.312500,26.562500,25.312500,25.625000,18.662804,4242100
2000-10-02,26.250000,26.625000,24.937500,25.000000,18.207617,4712900
2000-10-03,25.250000,25.500000,24.625000,25.125000,18.298664,5478000
2000-10-04,24.625000,26.125000,24.562500,25.500000,18.571777,5295600
2000-10-05,26.125000,26.750000,25.937500,25.937500,18.890404,4096700
2000-10-06,25.250000,25.250000,24.000000,24.375000,17.752432,4069300
2000-10-09,24.437500,25.000000,24.375000,24.500000,17.843462,2969500
2000-10-10,24.562500,24.750000,24.000000,24.062500,17.524841,1991900
2000-10-11,24.000000,24.062500,23.187500,23.375000,17.024124,2873400
2000-10-12,22.875000,23.125000,22.187500,22.750000,16.568933,6327400
2000-10-13,22.750000,24.875000,22.562500,24.062500,17.524841,4346700
2000-10-16,24.000000,24.750000,24.000000,24.375000,17.752432,4390800
2000-10-17,25.125000,25.250000,23.625000,23.687500,17.251719,4745300
2000-10-18,23.500000,24.500000,22.750000,24.000000,17.479319,6197600
2000-10-19,24.750000,26.250000,24.562500,25.937500,18.890404,6143400
2000-10-20,26.375000,26.375000,25.000000,25.125000,18.298664,3659800
2000-10-23,25.500000,25.500000,24.187500,24.750000,18.025539,2587700
2000-10-24,24.562500,24.937500,24.187500,24.812500,18.071068,4792400
2000-10-25,24.812500,24.812500,23.812500,24.250000,17.661394,3852200
2000-10-26,23.875000,24.687500,23.750000,24.250000,17.661394,3009100
2000-10-27,24.000000,25.000000,24.000000,24.437500,17.797947,3695600
2000-10-30,24.437500,25.875000,24.375000,25.500000,18.571777,3621100
2000-10-31,25.500000,28.000000,25.437500,27.625000,20.119427,6520300
2000-11-01,27.125000,28.750000,27.125000,27.562500,20.073904,4808900
2000-11-02,27.562500,28.750000,26.812500,28.375000,20.665642,6288300
2000-11-03,28.000000,28.250000,26.625000,27.500000,20.028381,3612100
2000-11-06,26.750000,27.562500,26.625000,27.562500,20.073904,3762800
2000-11-07,27.937500,28.500000,27.000000,28.375000,20.665642,2869400
2000-11-08,30.000000,30.625000,29.500000,30.125000,21.940180,6067900
2000-11-09,28.250000,28.562500,27.000000,27.375000,19.937342,7446700
2000-11-10,26.062500,26.375000,25.687500,25.937500,18.890404,3964600
2000-11-13,25.250000,26.375000,24.937500,26.187500,19.072479,4000500
2000-11-14,27.250000,28.500000,27.125000,28.187500,20.529089,6907700
2000-11-15,28.125000,28.937500,27.875000,28.875000,21.029804,4181200
2000-11-16,28.812500,29.062500,28.375000,28.937500,21.115545,2000100
2000-11-17,28.937500,29.500000,28.625000,29.375000,21.434788,2323900
2000-11-20,29.250000,29.312500,28.437500,28.687500,20.933125,1916800
2000-11-21,29.125000,29.312500,28.000000,28.875000,21.069942,3197500
2000-11-22,28.375000,29.125000,28.000000,29.125000,21.252365,1923300
2000-11-24,29.375000,29.375000,28.437500,28.437500,20.750696,1501600
2000-11-27,29.000000,30.125000,28.875000,29.000000,21.161146,5662800
2000-11-28,29.062500,29.500000,28.375000,29.000000,21.161146,3200600
2000-11-29,28.750000,30.437500,28.750000,30.125000,21.982054,4137500
2000-11-30,30.500000,30.500000,29.000000,30.062500,21.936455,4255900
2000-12-01,30.750000,31.812500,30.625000,31.437500,22.939779,5099800
2000-12-04,32.000000,33.000000,31.500000,32.875000,23.988714,8030500
2000-12-05,31.500000,32.625000,31.125000,31.500000,22.985384,8541500
2000-12-06,32.125000,33.000000,31.625000,32.750000,23.897499,6296700
2000-12-07,32.000000,34.000000,32.000000,33.562500,24.490377,4675100
2000-12-08,33.375000,34.000000,32.875000,33.687500,24.581594,5199000
2000-12-11,33.437500,34.000000,33.000000,33.312500,24.307957,6156600
2000-12-12,32.500000,33.937500,32.250000,32.562500,23.760689,7509000
2000-12-13,32.875000,33.000000,31.375000,32.250000,23.532663,3564400
2000-12-14,31.875000,31.937500,30.937500,31.250000,22.802954,3617100
2000-12-15,31.750000,31.750000,30.937500,31.250000,22.802954,5059300
2000-12-18,31.750000,32.125000,31.000000,31.687500,23.122206,3664900
2000-12-19,31.000000,31.125000,27.750000,28.750000,20.978722,9183500
2000-12-20,27.625000,28.437500,26.875000,28.187500,20.568274,9464000
2000-12-21,28.875000,30.375000,28.312500,30.000000,21.890839,8426200
2000-12-22,30.500000,31.000000,30.437500,30.687500,22.392506,5085600
2000-12-26,30.625000,31.000000,30.125000,30.625000,22.346895,3369100
2000-12-27,30.000000,32.312500,29.500000,32.250000,23.532663,7342300
2000-12-28,32.250000,32.250000,31.625000,32.000000,23.350233,3306400
2000-12-29,32.375000,33.375000,32.250000,32.250000,23.532663,2429100
2001-01-02,32.625000,33.562500,32.437500,33.250000,24.262354,4006900
2001-01-03,33.250000,36.375000,32.625000,36.250000,26.451439,10653200
2001-01-04,36.000000,38.000000,35.500000,36.937500,26.953102,9464000
2001-01-05,36.000000,36.437500,34.187500,34.687500,25.311285,5976000
2001-01-08,34.500000,35.125000,33.812500,34.375000,25.083256,4250100
2001-01-09,34.375000,34.687500,33.812500,34.500000,25.174465,2973500
2001-01-10,33.875000,34.625000,33.562500,34.437500,25.128870,3963300
2001-01-11,34.000000,34.375000,33.000000,33.437500,24.399164,5942200
2001-01-12,33.437500,35.250000,33.437500,34.812500,25.402494,6436300
2001-01-16,34.875000,36.500000,34.687500,35.875000,26.177801,6592800
2001-01-17,36.000000,36.437500,35.625000,35.812500,26.132191,5482700
2001-01-18,36.062500,36.062500,33.750000,34.562500,25.220066,5461300
2001-01-19,34.000000,34.250000,32.625000,32.750000,23.897499,4245300
2001-01-22,34.500000,35.750000,34.250000,34.562500,25.220066,6471900
2001-01-23,35.250000,36.812500,35.062500,36.000000,26.269014,5032800
2001-01-24,36.000000,36.625000,35.687500,36.312500,26.497046,3863500
2001-01-25,35.750000,37.750000,35.500000,36.687500,26.770676,5119400
2001-01-26,37.250000,37.562500,36.187500,36.375000,26.542645,4115000
2001-01-29,36.369999,38.000000,36.279999,36.849998,26.889252,3650300
2001-01-30,37.000000,37.000000,36.000000,36.500000,26.633860,3230400
2001-01-31,36.599998,38.610001,36.450001,37.980000,27.713812,7961400
2001-02-01,37.980000,38.250000,36.849998,37.900002,27.655436,7483200
2001-02-02,37.900002,38.250000,36.549999,36.970001,26.976816,4521100
2001-02-05,36.970001,36.990002,36.029999,36.349998,26.524391,3328400
2001-02-06,36.349998,37.599998,36.000000,36.290001,26.480629,3878400
2001-02-07,36.290001,37.090000,36.200001,36.689999,26.772505,3093100
2001-02-08,35.750000,35.950001,34.500000,35.360001,25.802010,5310400
2001-02-09,35.360001,35.740002,33.070000,33.950001,24.773134,4632400
2001-02-12,33.400002,36.400002,33.310001,36.150002,26.378466,6889000
2001-02-13,36.150002,37.150002,35.730000,36.830002,26.874659,3284700
2001-02-14,36.900002,37.099998,36.299999,36.610001,26.714138,3200200
2001-02-15,36.950001,37.049999,36.200001,36.500000,26.673935,2965900
2001-02-16,36.150002,37.450001,35.000000,35.720001,26.103914,3510500
2001-02-20,36.200001,38.750000,36.139999,37.250000,27.222027,5313900
2001-02-21,37.000000,37.000000,34.500000,34.799999,25.431589,3525400
2001-02-22,36.250000,36.250000,34.250000,35.799999,26.162374,5262400
2001-02-23,35.500000,36.240002,34.740002,35.740002,26.118525,4890400
2001-02-26,36.750000,37.799999,36.459999,37.799999,27.623955,4013900
2001-02-27,38.250000,39.070000,37.759998,38.369999,28.040524,6375500
2001-02-28,38.700001,39.599998,38.110001,39.000000,28.500912,6821600
2001-03-01,37.900002,38.060001,36.509998,37.290001,27.251263,4942800
2001-03-02,36.619999,37.200001,35.910000,36.950001,27.002783,4605100
2001-03-05,37.200001,38.000000,36.000000,36.400002,26.600855,4319700
2001-03-06,38.500000,39.400002,37.200001,38.000000,27.770117,8418900
2001-03-07,38.900002,39.200001,37.599998,38.299999,27.989357,7579200
2001-03-08,38.849998,39.500000,37.799999,38.000000,27.770117,7917900
2001-03-09,38.000000,38.160000,37.500000,37.599998,27.477804,3578200
2001-03-12,37.250000,37.470001,36.500000,36.509998,26.681240,3816600
2001-03-13,36.509998,36.900002,34.410000,35.650002,26.052753,5818400
2001-03-14,34.750000,36.400002,34.049999,35.500000,25.943153,4887700
2001-03-15,35.799999,36.299999,34.549999,35.570000,25.994284,3601900
2001-03-16,35.200001,35.750000,34.849998,34.930000,25.526590,4975100
2001-03-19,35.400002,35.900002,34.650002,35.599998,26.016220,2937500
2001-03-20,37.000000,37.950001,35.750000,35.750000,26.125839,4562000
2001-03-21,35.750000,37.250000,35.150002,36.869999,26.944328,4633000
2001-03-22,36.049999,36.060001,32.650002,34.500000,25.212345,6775000
2001-03-23,34.349998,35.070000,33.349998,34.900002,25.504667,4126500
2001-03-26,35.849998,36.250000,34.750000,35.790001,26.155064,3585300
2001-03-27,36.099998,36.990002,35.500000,36.880001,26.951622,3645700
2001-03-28,35.900002,36.500000,35.400002,36.150002,26.418152,4859200
2001-03-29,35.799999,36.090000,34.650002,35.459999,25.913900,4730800
2001-03-30,35.900002,36.740002,35.360001,36.080002,26.366993,3963700
2001-04-02,37.000000,37.439999,36.049999,36.299999,26.527767,4249100
2001-04-03,36.500000,36.500000,34.459999,35.080002,25.636202,4556700
2001-04-04,35.000000,35.200001,34.049999,34.310001,25.073503,4845000
2001-04-05,35.099998,36.099998,34.720001,35.849998,26.198910,4139200
2001-04-06,36.500000,36.500000,34.900002,35.599998,26.016220,3523600
2001-04-09,36.299999,36.299999,34.910000,35.049999,25.614279,2409500
2001-04-10,35.650002,36.400002,35.360001,35.849998,26.198910,3792600
2001-04-11,36.250000,36.400002,34.560001,35.700001,26.089300,4068300
2001-04-12,34.900002,35.990002,33.500000,35.849998,26.198910,6505100
2001-04-16,35.849998,36.799999,35.259998,35.750000,26.125839,2025900
2001-04-17,35.700001,35.980000,35.000000,35.349998,25.833517,2852200
2001-04-18,36.000000,39.000000,35.610001,38.250000,27.952820,6222000
2001-04-19,38.000000,38.200001,37.299999,37.480000,27.390095,3047800
2001-04-20,37.250000,37.630001,37.000000,37.500000,27.404726,2647100
2001-04-23,37.700001,37.840000,36.650002,36.740002,26.849327,2980600
2001-04-24,36.000000,36.150002,35.099998,35.980000,26.293917,4172300
2001-04-25,36.450001,36.529999,35.900002,36.270000,26.505854,2509500
2001-04-26,36.750000,37.650002,36.400002,37.549999,27.441269,3013300
2001-04-27,37.849998,39.349998,37.650002,39.160000,28.617832,3963500
2001-04-30,39.450001,40.000000,38.400002,38.450001,28.098970,5184000
2001-05-01,38.459999,39.150002,38.259998,39.090000,28.566683,4273200
2001-05-02,39.000000,39.490002,38.549999,38.889999,28.420521,2949000
2001-05-03,38.889999,39.099998,38.299999,39.009998,28.508215,3565300
2001-05-04,38.099998,39.490002,37.950001,39.250000,28.683619,3563700
2001-05-07,39.150002,39.150002,38.720001,38.939999,28.457050,2301000
2001-05-08,38.939999,39.299999,38.349998,38.509998,28.142828,3831200
2001-05-09,38.549999,38.900002,38.150002,38.299999,27.989357,3889200
2001-05-10,39.400002,40.380001,39.349998,39.500000,28.866318,4699700
2001-05-11,39.650002,40.400002,39.500000,39.930000,29.180540,4729800
2001-05-14,39.700001,40.230000,39.500000,39.700001,29.012468,3250800
2001-05-15,40.380001,40.430000,37.750000,38.299999,27.989357,6521000
2001-05-16,37.299999,38.500000,36.880001,38.000000,27.810064,7142700
2001-05-17,38.150002,38.799999,37.820000,38.369999,28.080847,2870400
2001-05-18,38.400002,38.450001,37.700001,37.799999,27.663692,2779000
2001-05-21,37.900002,38.349998,36.849998,37.750000,27.627100,6094800
2001-05-22,38.299999,39.259998,37.009998,38.889999,28.461414,4657100
2001-05-23,39.200001,39.200001,37.099998,37.689999,27.583191,3325200
2001-05-24,37.889999,38.200001,37.230000,37.529999,27.466082,2273600
2001-05-25,37.299999,37.650002,37.299999,37.360001,27.341669,1837500
2001-05-29,37.049999,37.380001,36.770000,37.200001,27.224596,3017700
2001-05-30,37.000000,38.099998,36.820000,37.779999,27.649055,3708200
2001-05-31,38.220001,38.299999,37.700001,37.799999,27.663692,3731200
2001-06-01,38.000000,38.380001,37.320000,37.799999,27.663692,2356600
2001-06-04,37.810001,37.810001,36.889999,37.020000,27.092857,2994700
2001-06-05,37.020000,37.799999,37.020000,37.610001,27.524637,2295800
2001-06-06,37.610001,37.799999,37.099998,37.340000,27.327036,1793800
2001-06-07,36.400002,38.099998,36.349998,37.959999,27.780794,3435400
2001-06-08,38.000000,38.500000,37.599998,38.259998,28.000343,2334200
2001-06-11,38.009998,38.209999,36.599998,37.250000,27.261177,1868500
2001-06-12,36.650002,37.259998,36.279999,37.119999,27.166042,2730500
2001-06-13,37.000000,37.250000,36.700001,36.849998,26.968441,1357200
2001-06-14,36.849998,37.049999,36.509998,36.700001,26.858671,2085000
2001-06-15,36.000000,36.150002,35.000000,35.619999,26.068258,5156300
2001-06-18,35.950001,36.790001,35.650002,36.330002,26.587881,2703300
2001-06-19,36.500000,36.950001,36.049999,36.270000,26.543961,2881900
2001-06-20,36.009998,36.529999,35.810001,35.990002,26.339058,3834000
2001-06-21,36.049999,37.700001,36.049999,36.310001,26.573238,5490100
2001-06-22,36.750000,36.889999,35.900002,36.340000,26.595186,1902400
2001-06-25,36.500000,36.990002,36.299999,36.810001,26.939163,3329800
2001-06-26,35.700001,36.810001,35.630001,36.730000,26.880604,3196600
2001-06-27,36.740002,36.740002,34.840000,35.259998,25.804806,3910600
2001-06-28,35.259998,36.599998,35.250000,35.520000,25.995083,4042600
2001-06-29,35.270000,36.299999,34.299999,34.599998,25.321789,5181000
2001-07-02,34.900002,35.650002,34.330002,35.590000,26.046316,3126300
2001-07-03,35.590000,35.990002,35.299999,35.990002,26.339058,1734600
2001-07-05,35.810001,35.810001,35.060001,35.380001,25.892630,2905300
2001-07-06,35.099998,35.299999,33.419998,33.509998,24.524076,3849700
2001-07-09,33.799999,33.799999,33.049999,33.200001,24.297209,3762500
2001-07-10,33.200001,33.549999,32.490002,32.740002,23.960564,6627000
2001-07-11,32.740002,33.730000,32.740002,33.380001,24.428934,4259200
2001-07-12,33.549999,36.000000,33.540001,35.950001,26.309786,5579800
2001-07-13,35.450001,36.250000,34.700001,36.189999,26.485426,4068100
2001-07-16,36.169998,36.450001,35.689999,35.849998,26.236589,3393600
