Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,51.562500,51.625000,50.000000,50.750000,37.631073,1856300
2000-02-15,50.062500,50.500000,48.500000,49.375000,36.611515,2675400
2000-02-16,49.187500,49.312500,46.375000,47.750000,35.406605,4231600
2000-02-17,48.000000,48.000000,43.500000,44.000000,32.625973,6955400
2000-02-18,43.750000,45.937500,41.875000,44.937500,33.321133,6004200
2000-02-22,44.812500,45.250000,42.625000,44.000000,32.625973,3769600
2000-02-23,44.375000,45.250000,43.640598,44.562500,33.043060,4267300
2000-02-24,44.703098,45.062500,43.000000,44.375000,32.904034,3990500
2000-02-25,44.250000,48.343700,43.750000,47.562500,35.267563,7698400
2000-02-28,47.250000,50.625000,47.250000,48.937500,36.287113,6621300
2000-02-29,48.875000,50.000000,48.125000,49.625000,36.796906,3681800
2000-03-01,49.437500,49.812500,46.125000,46.500000,34.479725,4624400
2000-03-02,47.562500,51.875000,47.500000,49.625000,36.796906,7841800
2000-03-03,50.187500,51.250000,48.875000,49.937500,37.028629,2430500
2000-03-06,49.875000,50.250000,49.125000,50.125000,37.167652,3419200
2000-03-07,50.031200,50.062500,45.000000,45.375000,33.645531,7506100
2000-03-08,46.312500,46.375000,42.375000,45.625000,33.830891,6526600
2000-03-09,45.500000,45.562500,43.687500,44.562500,33.043060,4937300
2000-03-10,44.687500,46.250000,43.937500,44.125000,32.718658,4934000
2000-03-13,44.000000,45.000000,42.375000,43.000000,31.884455,3747300
2000-03-14,43.500000,45.500000,43.125000,43.312500,32.116188,2097100
2000-03-15,43.187500,50.500000,43.000000,49.812500,36.935951,5515300
2000-03-16,48.875000,56.062500,48.250000,55.953098,41.489178,12820600
2000-03-17,54.750000,54.875000,52.250000,53.937500,39.994625,7765900
2000-03-20,53.750000,53.875000,51.000000,52.312500,38.789680,3873800
2000-03-21,52.125000,53.250000,52.000000,52.187500,38.696991,4335200
2000-03-22,52.312500,55.000000,52.125000,52.875000,39.206772,5072800
2000-03-23,52.750000,54.000000,52.000000,53.625000,39.762901,2929400
2000-03-24,53.812500,55.062500,53.312500,53.875000,39.948269,5254700
2000-03-27,53.250000,54.625000,52.750000,53.437500,39.623859,2459100
2000-03-28,53.250000,55.687500,50.250000,51.125000,37.909149,6036600
2000-03-29,51.187500,51.187500,49.437500,50.500000,37.445717,5350400
2000-03-30,50.281200,52.312500,49.750000,50.250000,37.260345,8942800
2000-03-31,51.312500,52.750000,49.500000,52.562500,38.975048,9953300
2000-04-03,51.500000,53.250000,49.937500,52.500000,38.928726,4199700
2000-04-04,53.937500,55.250000,49.750000,54.062500,40.087307,9565100
2000-04-05,53.937500,55.000000,53.000000,53.500000,39.670219,2591700
2000-04-06,54.500000,54.750000,50.625000,51.875000,38.465275,4240500
2000-04-07,51.250000,54.437500,50.750000,52.812500,39.160439,2588400
2000-04-10,52.250000,55.125000,51.125000,54.250000,40.226337,5795900
2000-04-11,53.500000,57.625000,52.500000,57.437500,42.589886,7303000
2000-04-12,57.062500,60.500000,54.750000,55.062500,40.828804,7751400
2000-04-13,56.250000,58.750000,54.500000,54.625000,40.504391,6418200
2000-04-14,54.125000,54.125000,50.375000,50.875000,37.723778,4131600
2000-04-17,49.500000,50.250000,46.312500,49.125000,36.426144,7134400
2000-04-18,49.250000,51.625000,48.750000,50.937500,37.770107,5177100
2000-04-19,51.125000,53.062500,49.500000,52.250000,38.743336,3508700
2000-04-20,52.125000,55.625000,51.625000,54.812500,40.643433,4288000
2000-04-24,53.250000,58.125000,53.250000,56.000000,41.523956,5967100
2000-04-25,56.625000,57.125000,55.000000,57.000000,42.265476,3733300
2000-04-26,56.593700,57.000000,54.625000,54.937500,40.736111,3081000
2000-04-27,53.000000,56.500000,51.625000,56.062500,41.570297,5615600
2000-04-28,55.750000,55.875000,53.500000,54.062500,40.087307,3699000
2000-05-01,54.062500,59.000000,52.875000,58.437500,43.331367,3629500
2000-05-02,56.750000,58.500000,54.500000,54.750000,40.597080,3729600
2000-05-03,52.062500,52.625000,50.375000,52.187500,38.696991,7462700
2000-05-04,51.562500,52.375000,46.312500,48.937500,36.287113,9973900
2000-05-05,47.812500,50.875000,47.125000,48.812500,36.194431,4189400
2000-05-08,48.625000,48.750000,46.750000,47.437500,35.174870,3451500
2000-05-09,48.062500,50.375000,47.687500,49.187500,36.472511,2988400
2000-05-10,49.000000,50.500000,48.375000,48.937500,36.287113,3644300
2000-05-11,49.500000,50.250000,48.500000,49.812500,36.935951,2339900
2000-05-12,49.500000,50.125000,47.750000,47.812500,35.452934,2610000
2000-05-15,47.875000,49.437500,47.062500,48.937500,36.287113,3392900
2000-05-16,49.687500,52.500000,49.625000,51.312500,38.048191,2932400
2000-05-17,50.312500,50.312500,47.375000,47.734299,35.394939,4054800
2000-05-18,47.750000,48.375000,46.500000,46.750000,34.665108,3042200
2000-05-19,45.828098,46.000000,44.812500,45.000000,33.367477,4730400
2000-05-22,45.250000,45.500000,41.750000,43.125000,31.977148,8660100
2000-05-23,42.937500,44.250000,40.562500,40.625000,30.123405,8692300
2000-05-24,28.500000,33.375000,25.937500,31.875000,23.635290,40016500
2000-05-25,32.000000,32.500000,29.687500,30.000000,22.244982,33098200
2000-05-26,30.625000,31.375000,30.062500,30.875000,22.893793,15012800
2000-05-30,31.750000,32.875000,31.312500,32.500000,24.098732,28791800
2000-05-31,32.500000,32.812500,31.625000,31.937500,23.681633,16909700
2000-06-01,32.687500,32.687500,31.875000,32.375000,24.006044,15637200
2000-06-02,32.937500,34.437500,32.375000,34.250000,25.396353,12979600
2000-06-05,34.250000,34.312500,33.000000,33.250000,24.654856,6547400
2000-06-06,33.000000,33.062500,31.750000,31.750000,23.542604,12969000
2000-06-07,32.062500,33.500000,32.000000,32.750000,24.284109,7443500
2000-06-08,32.812500,32.875000,31.937500,32.062500,23.774321,10472800
2000-06-09,32.375000,32.687500,31.750000,32.312500,23.959696,7604100
2000-06-12,32.250000,32.250000,31.312500,31.437500,23.310883,8322600
2000-06-13,31.437500,34.687500,31.250000,32.125000,23.820662,6943800
2000-06-14,32.500000,33.500000,32.000000,32.562500,24.145069,3403400
2000-06-15,32.875000,33.562500,32.000000,33.187500,24.608505,3251500
2000-06-16,33.375000,33.437500,32.250000,32.500000,24.098732,3507800
2000-06-19,32.250000,32.937500,31.937500,32.000000,23.727982,6770200
2000-06-20,32.562500,32.625000,31.375000,31.625000,23.449919,6683800
2000-06-21,31.625000,33.000000,31.500000,32.375000,24.006044,4953000
2000-06-22,32.437500,33.359299,31.937500,32.000000,23.727982,5329500
2000-06-23,32.000000,32.500000,31.500000,32.000000,23.727982,7073400
2000-06-26,32.187500,32.250000,31.750000,31.875000,23.635290,6453500
2000-06-27,31.875000,33.187500,31.812500,33.000000,24.469479,4771400
2000-06-28,33.000000,33.125000,32.062500,32.312500,23.959696,6008900
2000-06-29,32.187500,32.437500,31.937500,32.062500,23.774321,6545300
2000-06-30,32.125000,33.437500,32.000000,33.000000,24.469479,6764800
2000-07-03,33.000000,34.250000,32.875000,34.187500,25.349998,2559000
2000-07-05,34.375000,34.375000,32.937500,33.250000,24.654856,3182200
2000-07-06,33.187500,33.187500,32.000000,32.875000,24.376791,4599900
2000-07-07,32.875000,34.875000,32.375000,34.562500,25.628080,6814100
2000-07-10,34.687500,37.125000,34.250000,37.062500,27.481827,9257200
2000-07-11,37.000000,37.125000,34.625000,35.562500,26.369566,8824400
2000-07-12,35.750000,36.812500,34.875000,36.562500,27.111073,4114200
2000-07-13,36.125000,36.625000,35.187500,36.500000,27.064734,4144100
2000-07-14,37.062500,37.062500,35.812500,36.000000,26.693979,2317000
2000-07-17,36.000000,36.250000,35.437500,35.500000,26.323217,2640300
2000-07-18,35.500000,35.625000,33.750000,33.875000,25.118292,5846200
2000-07-19,34.031200,34.125000,32.625000,32.937500,24.423132,5116900
2000-07-20,33.062500,33.625000,32.750000,32.937500,24.423132,8632300
2000-07-21,32.750000,33.125000,31.250000,32.250000,23.913359,4244100
2000-07-24,32.312500,32.312500,31.312500,31.687500,23.496258,5255000
2000-07-25,31.875000,32.062500,31.500000,31.687500,23.496258,5155000
2000-07-26,31.812500,32.312500,31.187500,31.312500,23.218197,9050400
2000-07-27,31.437500,32.500000,31.375000,31.937500,23.681633,5947200
2000-07-28,32.312500,33.625000,31.750000,32.250000,23.913359,4176200
2000-07-31,32.187500,32.812500,31.953100,32.562500,24.145069,4271700
2000-08-01,32.250000,33.250000,31.625000,32.500000,24.098732,4409600
2000-08-02,32.500000,33.750000,32.437500,33.562500,24.886566,6514000
2000-08-03,33.312500,34.875000,33.000000,34.562500,25.628080,8989000
2000-08-04,34.562500,35.812500,34.500000,35.500000,26.323217,6877100
2000-08-07,35.250000,36.750000,34.750000,36.687500,27.203754,4613700
2000-08-08,36.437500,38.062500,36.250000,37.562500,27.852577,8621900
2000-08-09,37.312500,37.312500,34.812500,36.187500,26.833004,6953300
2000-08-10,36.250000,36.312500,34.312500,34.375000,25.489042,3753800
2000-08-11,34.812500,35.312500,34.750000,34.937500,25.906124,3365300
2000-08-14,35.000000,36.562500,34.875000,35.750000,26.508608,3540300
2000-08-15,35.875000,36.062500,34.562500,34.750000,25.767105,2510400
2000-08-16,33.250000,33.875000,32.437500,33.062500,24.515820,6530600
2000-08-17,33.000000,33.125000,32.437500,33.000000,24.469479,4366600
2000-08-18,32.937500,33.937500,32.625000,33.437500,24.793886,3310800
2000-08-21,33.562500,33.625000,32.000000,32.750000,24.284109,4049000
2000-08-22,32.875000,33.500000,32.343700,32.937500,24.423132,4071600
2000-08-23,32.687500,33.062500,32.125000,32.250000,23.913359,3638800
2000-08-24,32.562500,32.593700,32.000000,32.375000,24.006044,3884800
2000-08-25,32.500000,33.125000,32.437500,32.937500,24.423132,2080400
2000-08-28,33.000000,34.000000,32.875000,33.062500,24.515820,2225800
2000-08-29,32.937500,35.937500,32.937500,34.750000,25.767105,6173600
2000-08-30,34.562500,35.750000,34.375000,35.625000,26.415915,5564400
2000-08-31,35.187500,35.562500,34.187500,34.437500,25.535385,4108200
2000-09-01,34.812500,35.625000,34.562500,35.312500,26.184193,3419900
2000-09-05,35.375000,36.687500,35.000000,36.187500,26.833004,3686000
2000-09-06,36.250000,37.250000,36.125000,36.562500,27.111073,2586400
2000-09-07,36.625000,37.062500,36.437500,36.500000,27.064734,1463700
2000-09-08,36.437500,39.062500,36.125000,37.687500,27.945250,7152500
2000-09-11,37.875000,38.437500,36.375000,37.625000,27.898914,5270300
2000-09-12,37.937500,38.000000,37.125000,37.640598,27.910475,2099100
2000-09-13,37.625000,39.000000,37.250000,38.375000,28.455042,5624600
2000-09-14,38.437500,38.625000,36.875000,37.187500,27.574501,2115900
2000-09-15,38.062500,38.187500,34.750000,35.312500,26.184193,11525200
2000-09-18,35.312500,35.375000,33.937500,34.062500,25.257324,5336100
2000-09-19,34.687500,34.750000,32.625000,33.437500,24.793886,4861200
2000-09-20,33.625000,34.812500,33.562500,34.250000,25.396353,4278900
2000-09-21,34.250000,35.687500,34.187500,35.375000,26.230545,4115900
2000-09-22,34.812500,36.125000,34.062500,34.937500,25.906124,3307900
2000-09-25,35.000000,35.500000,34.500000,34.875000,25.859789,3697100
2000-09-26,34.687500,34.750000,33.375000,33.812500,25.071939,5523300
2000-09-27,34.125000,34.812500,33.937500,34.562500,25.628080,3937500
2000-09-28,34.812500,36.000000,34.500000,35.875000,26.601286,2934700
2000-09-29,35.937500,36.375000,34.500000,34.937500,25.906124,4181000
2000-10-02,33.562500,34.500000,32.812500,32.937500,24.423132,7922100
2000-10-03,33.250000,34.250000,33.125000,33.828098,25.083508,4915900
2000-10-04,34.000000,35.687500,34.000000,34.484299,25.570086,5942600
2000-10-05,34.468700,34.875000,32.750000,33.625000,24.932913,5810600
2000-10-06,33.906200,34.125000,32.875000,33.500000,24.840223,3321000
2000-10-09,33.437500,34.500000,33.375000,34.187500,25.349998,1949800
2000-10-10,34.312500,35.000000,33.000000,33.000000,24.469479,3668300
2000-10-11,32.625000,32.750000,29.937500,30.625000,22.708412,16752800
2000-10-12,30.000000,33.125000,29.312500,31.250000,23.171848,14440100
2000-10-13,30.625000,32.687500,30.500000,32.125000,23.820662,9110200
2000-10-16,32.062500,32.125000,31.750000,32.000000,23.727982,6141400
2000-10-17,32.093700,32.375000,31.875000,32.000000,23.727982,4251600
2000-10-18,31.875000,34.250000,31.375000,33.000000,24.469479,3949200
2000-10-19,33.125000,34.937500,33.000000,34.937500,25.906124,3476000
2000-10-20,33.750000,35.000000,33.750000,34.312500,25.442692,5402400
2000-10-23,34.187500,34.312500,33.125000,33.562500,24.886566,5616100
2000-10-24,33.750000,34.250000,33.500000,33.937500,25.164629,3373600
2000-10-25,34.000000,34.062500,32.750000,33.000000,24.469479,4199200
2000-10-26,33.031200,33.187500,32.562500,33.000000,24.469479,5823200
2000-10-27,33.062500,34.000000,33.000000,33.687500,24.979258,2788700
2000-10-30,33.718700,35.062500,33.687500,34.562500,25.628080,5440400
2000-10-31,35.000000,36.750000,34.812500,36.625000,27.157408,6663200
2000-11-01,36.687500,36.937500,35.437500,35.750000,26.508608,7439000
2000-11-02,33.875000,36.250000,33.187500,36.187500,26.833004,13263900
2000-11-03,35.937500,35.937500,34.562500,35.312500,26.184193,3134900
2000-11-06,35.500000,36.000000,34.437500,34.562500,25.628080,4297900
2000-11-07,33.750000,35.750000,33.250000,35.750000,26.508608,5333000
2000-11-08,36.906200,37.187500,35.437500,35.562500,26.369566,7043500
2000-11-09,35.500000,35.562500,33.875000,34.062500,25.257324,4568400
2000-11-10,33.937500,33.984299,32.937500,33.000000,24.469479,3439300
2000-11-13,32.750000,34.875000,32.500000,34.437500,25.535385,3553000
2000-11-14,34.625000,37.000000,34.562500,36.875000,27.342789,5160800
2000-11-15,36.656200,36.875000,36.000000,36.750000,27.250101,2875400
2000-11-16,36.406200,36.500000,35.125000,35.312500,26.184193,2934700
2000-11-17,35.312500,36.375000,35.125000,36.062500,26.740320,3627100
2000-11-20,35.937500,36.234299,34.500000,34.937500,25.906124,2533500
2000-11-21,35.187500,36.250000,34.500000,36.062500,26.740320,4931300
2000-11-22,35.625000,36.000000,34.375000,34.500000,25.581732,5789100
2000-11-24,34.750000,35.687500,34.625000,35.437500,26.276882,1882200
2000-11-27,35.562500,37.375000,35.500000,36.687500,27.203754,5201400
2000-11-28,36.750000,36.812500,34.750000,35.250000,26.137850,4719800
2000-11-29,35.250000,36.562500,34.625000,36.437500,27.018377,7710500
2000-11-30,34.687500,35.000000,32.062500,32.625000,24.191416,16636900
2000-12-01,33.250000,33.687500,32.500000,32.625000,24.191416,5616500
2000-12-04,32.687500,34.500000,32.375000,34.125000,25.303658,4816000
2000-12-05,33.812500,36.500000,33.500000,35.312500,26.184193,6070700
2000-12-06,35.312500,35.375000,33.250000,33.625000,24.932913,8525300
2000-12-07,33.250000,33.875000,33.000000,33.187500,24.608505,5390900
2000-12-08,33.937500,34.000000,32.375000,33.250000,24.654856,5813100
2000-12-11,33.000000,33.500000,32.750000,32.937500,24.423132,5362000
2000-12-12,33.000000,34.125000,32.375000,33.187500,24.608505,5832400
2000-12-13,33.500000,33.625000,32.500000,32.750000,24.284109,6521500
2000-12-14,33.500000,35.375000,31.750000,34.937500,25.906124,18573700
2000-12-15,34.937500,35.937500,34.250000,34.875000,25.859789,9228000
2000-12-18,35.000000,36.875000,34.937500,36.437500,27.018377,8417400
2000-12-19,36.375000,36.437500,33.875000,33.937500,25.164629,5798600
2000-12-20,33.750000,35.312500,33.687500,34.437500,25.535385,5202600
2000-12-21,34.250000,36.687500,34.000000,35.625000,26.415915,6113600
2000-12-22,35.578098,37.812500,35.562500,37.375000,27.713545,9668200
2000-12-26,37.125000,37.375000,35.312500,36.062500,26.740320,3611900
2000-12-27,35.812500,37.562500,35.375000,37.187500,27.574501,9210100
2000-12-28,37.187500,38.750000,37.125000,38.625000,28.640406,5505500
2000-12-29,39.000000,41.500000,38.875000,39.937500,29.613630,7229800
2001-01-02,40.000000,41.562500,40.000000,41.187500,30.540506,13349400
2001-01-03,40.875000,42.750000,39.187500,42.687500,31.652746,16253500
2001-01-04,41.750000,44.812500,41.750000,43.625000,32.347897,19779200
2001-01-05,43.625000,43.875000,40.000000,41.312500,30.633205,11955900
2001-01-08,40.812500,42.062500,40.062500,41.937500,31.096617,4264300
2001-01-09,42.000000,43.000000,41.687500,41.812500,31.003941,5973600
2001-01-10,41.062500,41.312500,39.000000,40.687500,30.169752,10842500
2001-01-11,40.562500,41.687500,39.750000,41.312500,30.633205,5128800
2001-01-12,41.375000,44.062500,40.437500,43.062500,31.930819,7726600
2001-01-16,43.250000,43.937500,42.875000,43.562500,32.301548,5344300
2001-01-17,43.875000,44.250000,41.062500,41.437500,30.725885,5520100
2001-01-18,41.875000,42.437500,41.250000,41.437500,30.725885,4920800
2001-01-19,41.437500,41.687500,40.312500,40.437500,29.984364,6090600
2001-01-22,41.000000,42.875000,39.750000,42.250000,31.328346,7135600
2001-01-23,42.000000,42.812500,41.625000,42.500000,31.513729,5472400
2001-01-24,42.500000,43.000000,41.375000,42.937500,31.838139,6070400
2001-01-25,42.812500,43.562500,41.187500,43.187500,32.023506,7484700
2001-01-26,43.437500,43.687500,41.125000,41.250000,30.586857,5766900
2001-01-29,41.875000,44.250000,41.437500,44.062500,32.672310,5208000
2001-01-30,44.000000,44.125000,42.875000,43.750000,32.440598,3954100
2001-01-31,43.750000,46.375000,43.687500,46.250000,34.294357,9318900
2001-02-01,45.875000,46.312500,44.375000,46.250000,34.294357,6449600
2001-02-02,45.875000,46.375000,43.875000,43.937500,32.579632,6157500
2001-02-05,44.375000,44.375000,42.015598,43.187500,32.023506,5229800
2001-02-06,43.062500,45.125000,43.000000,43.750000,32.440598,5585600
2001-02-07,43.750000,45.312500,43.562500,45.250000,33.552845,4313200
2001-02-08,45.625000,46.000000,42.812500,42.875000,31.791780,5656000
2001-02-09,42.937500,43.875000,40.812500,41.312500,30.633205,4396200
2001-02-12,41.687500,42.687500,41.375000,42.437500,31.467371,4024300
2001-02-13,42.750000,43.500000,41.312500,42.937500,31.838139,3532500
2001-02-14,43.000000,44.312500,42.875000,43.687500,32.394253,3786800
2001-02-15,43.937500,44.000000,41.875000,42.812500,31.745443,5465100
2001-02-16,41.875000,43.500000,41.625000,42.687500,31.652746,4396800
2001-02-20,42.375000,44.250000,42.375000,44.125000,32.718658,5130100
2001-02-21,43.812500,44.250000,41.000000,42.000000,31.142984,6097200
2001-02-22,42.000000,42.312500,40.562500,41.875000,31.050274,4175700
2001-02-23,41.812500,42.062500,39.750000,41.375000,30.679525,5331300
2001-02-26,41.875000,43.000000,41.812500,42.875000,31.791780,3528900
2001-02-27,42.875000,43.312500,41.921799,43.000000,31.884455,5412200
2001-02-28,43.125000,43.750000,40.937500,41.750000,30.957596,4541200
2001-03-01,41.375000,41.500000,39.187500,40.312500,29.891691,5401200
2001-03-02,40.062500,40.187500,38.062500,38.687500,28.686752,6332700
2001-03-05,38.875000,39.250000,37.000000,37.687500,27.945250,4652800
2001-03-06,38.125000,40.187500,37.500000,37.812500,28.037928,12305400
2001-03-07,38.125000,40.062500,37.937500,39.937500,29.613630,9365700
2001-03-08,40.187500,43.109299,39.312500,40.187500,29.799006,18114700
2001-03-09,39.750000,40.625000,39.000000,39.375000,29.196545,5296300
2001-03-12,39.125000,39.500000,37.687500,37.937500,28.130625,5325400
2001-03-13,38.125000,39.375000,37.500000,38.062500,28.223320,4371300
2001-03-14,37.187500,37.500000,36.125000,36.500000,27.064734,5568400
2001-03-15,37.375000,38.062500,36.750000,37.625000,27.898914,3920600
2001-03-16,36.609299,37.625000,36.500000,37.125000,27.528170,5875900
2001-03-19,37.125000,38.437500,35.562500,38.187500,28.316000,4065200
2001-03-20,39.187500,40.750000,38.750000,39.500000,29.289217,9488400
2001-03-21,39.187500,39.937500,38.250000,38.375000,28.455042,4836200
2001-03-22,38.687500,38.750000,35.687500,37.250000,27.620846,5285000
2001-03-23,37.562500,37.687500,35.312500,37.062500,27.481827,7811600
2001-03-26,37.750000,38.500000,37.000000,37.875000,28.084295,2949400
2001-03-27,37.937500,38.812500,37.062500,37.937500,28.130625,6082000
2001-03-28,37.687500,38.562500,36.562500,37.687500,27.945250,4666900
2001-03-29,37.500000,38.171799,36.875000,37.937500,28.130625,2704700
2001-03-30,37.937500,39.375000,37.187500,39.250000,29.103844,3652700
2001-04-02,38.812500,38.812500,36.000000,36.187500,26.833004,8848900
2001-04-03,36.625000,37.125000,33.875000,34.062500,25.257324,8917700
2001-04-04,34.343700,36.000000,34.000000,35.000000,25.952475,5525300
2001-04-05,35.875000,36.125000,35.125000,36.000000,26.693979,5340200
2001-04-06,35.625000,36.250000,34.687500,35.562500,26.369566,3632200
2001-04-09,36.090000,36.099998,34.650002,34.790001,25.796770,2902900
2001-04-10,35.099998,36.000000,34.950001,35.730000,26.493765,4764000
2001-04-11,36.099998,36.570000,35.070000,36.270000,26.894173,5322500
2001-04-12,36.130001,36.400002,35.119999,36.310001,26.923841,5121000
2001-04-16,36.250000,36.380001,34.869999,34.970001,25.930222,5238300
2001-04-17,34.840000,36.500000,34.549999,36.279999,26.901596,6327600
2001-04-18,36.849998,40.369999,36.650002,38.360001,28.443916,7148500
2001-04-19,38.009998,38.270000,35.869999,36.980000,27.420637,8050700
2001-04-20,36.660000,36.919998,35.299999,36.549999,27.101789,3014500
2001-04-23,36.799999,37.599998,36.169998,36.240002,26.871925,3089900
2001-04-24,33.290001,34.910000,33.169998,34.279999,25.418594,16655300
2001-04-25,34.389999,35.000000,33.900002,34.970001,25.930222,3808600
2001-04-26,35.000000,35.599998,34.610001,34.779999,25.789347,2985100
2001-04-27,35.290001,37.000000,34.500000,35.320000,26.189756,5103100
2001-04-30,35.740002,36.320000,34.900002,34.930000,25.900566,4457200
2001-05-01,35.040001,36.000000,34.810001,35.919998,26.634649,4024800
2001-05-02,35.930000,36.259998,35.619999,36.040001,26.723640,3877400
2001-05-03,36.000000,36.220001,35.240002,35.400002,26.249077,3386400
2001-05-04,34.830002,36.270000,34.470001,35.869999,26.597584,4599900
2001-05-07,35.650002,35.750000,34.509998,34.740002,25.759687,3045400
2001-05-08,35.000000,35.040001,33.950001,34.770000,25.781931,6955200
2001-05-09,34.610001,34.959999,34.330002,34.810001,25.811586,5220300
2001-05-10,36.009998,37.290001,35.900002,35.939999,26.649487,8143400
2001-05-11,36.040001,36.500000,35.410000,35.490002,26.315809,5808800
2001-05-14,35.500000,36.299999,35.349998,36.110001,26.775539,3786900
2001-05-15,36.090000,36.500000,35.430000,35.549999,26.360308,2574100
2001-05-16,35.529999,36.400002,34.830002,36.150002,26.805197,3377200
2001-05-17,36.139999,36.599998,36.060001,36.299999,26.916424,4841200
2001-05-18,36.330002,38.400002,35.669998,35.779999,26.530844,3500300
2001-05-21,35.889999,37.060001,35.639999,37.029999,27.457710,5857700
2001-05-22,37.150002,38.480000,37.080002,37.889999,28.095411,4740200
2001-05-23,37.860001,37.900002,36.709999,36.849998,27.324251,3513500
2001-05-24,36.959999,37.820000,36.599998,37.799999,28.028677,4340800
2001-05-25,37.860001,38.070000,37.119999,37.599998,27.880381,3664000
2001-05-29,37.689999,37.700001,36.599998,36.779999,27.272343,3001700
2001-05-30,36.349998,37.849998,36.200001,37.290001,27.650511,6675900
2001-05-31,37.099998,39.389999,36.750000,38.910000,28.851736,14358600
2001-06-01,39.209999,39.779999,37.500000,38.779999,28.755342,6726600
2001-06-04,38.950001,38.950001,38.049999,38.490002,28.540308,3682000
2001-06-05,38.549999,40.000000,38.540001,39.750000,29.474596,3655200
2001-06-06,39.799999,39.830002,39.110001,39.500000,29.289217,3377300
2001-06-07,39.389999,41.040001,39.150002,41.000000,30.401497,5978100
2001-06-08,40.930000,40.959999,40.180000,40.389999,29.949171,2421400
2001-06-11,40.340000,40.340000,39.619999,39.770000,29.489433,3012500
2001-06-12,39.630001,40.450001,39.279999,40.430000,29.978827,3911200
2001-06-13,40.380001,41.250000,40.250000,40.490002,30.023306,3015000
2001-06-14,40.400002,40.500000,39.939999,40.419998,29.971403,3676600
2001-06-15,40.430000,40.900002,39.910000,40.500000,30.030725,4343500
2001-06-18,40.680000,42.599998,40.590000,42.080002,31.202291,6065400
2001-06-19,42.369999,42.970001,42.349998,42.450001,31.476645,6574900
2001-06-20,42.450001,43.349998,42.450001,42.610001,31.595284,8263500
2001-06-21,42.610001,44.049999,42.590000,43.619999,32.344200,6050300
2001-06-22,43.320000,43.320000,41.400002,41.919998,31.083656,5761000
2001-06-25,42.020000,42.049999,40.840000,41.950001,31.105896,4428300
2001-06-26,41.410000,41.619999,39.980000,40.340000,29.912075,6200200
2001-06-27,40.400002,41.450001,39.200001,39.730000,29.459778,3624600
2001-06-28,39.950001,42.700001,39.950001,42.110001,31.224527,4014700
2001-06-29,41.799999,42.750000,40.500000,41.080002,30.460789,2805000
2001-07-02,41.259998,42.799999,40.500000,42.340000,31.395079,4023400
2001-07-03,42.169998,42.950001,41.650002,42.139999,31.246782,2215700
2001-07-05,41.700001,41.849998,41.000000,41.299999,30.623920,2569100
2001-07-06,41.290001,41.599998,40.389999,40.410000,29.963997,2448200
2001-07-09,40.400002,41.980000,39.880001,41.959999,31.113329,3449800
2001-07-10,41.680000,42.500000,41.349998,41.689999,30.913095,2611300
2001-07-11,41.570000,42.299999,41.470001,42.189999,31.283844,3490400
2001-07-12,42.509998,43.450001,42.000000,43.130001,31.980873,7617800
2001-07-13,43.099998,43.500000,42.500000,43.099998,31.958620,4765500
2001-07-16,43.139999,44.549999,43.099998,44.500000,32.996719,6854400
